C,Si,Mn,P,S,Alt,Cr,Cu,V,Nb,Mo,Ti,模型计算值,钢坯理论厚度,钢坯理论宽度,在炉时间(分钟),出炉温度实际值,开扎温度实际值,控温后开扎实际值,终扎厚度实际值,终扎温度实际测量值,水冷前温度实际值,厚度,水冷后温度,屈服强度,抗拉强度,实际%,实测1,实测2,实测3
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,893,320,2050,389.9,1234,1144,150.01,89.98,764.0,843,90.0,683,305,510,36.0,216,221,200
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,901,320,2050,387.2,1237,1162,160.0,90.06,766.0,805,90.0,693,325,515,35.0,207,195,208
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,889,320,2050,383.9666666666666,1226,1150,160.01,109.6,786.0,841,110.0,690,305,510,33.0,131,110,81
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,891,320,2050,406.1833333333333,1238,1166,160.0,109.87,756.0,841,110.0,701,300,520,35.5,117,155,147
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,891,320,2050,403.2166666666666,1228,1155,160.0,109.98,767.0,841,110.0,709,310,520,36.0,165,192,158
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,892,320,2050,409.7166666666666,1229,1144,159.99,109.97,779.0,797,110.0,722,335,500,35.0,26,134,162
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,825,250,1800,325.9833333333333,1234,1145,80.02,39.11,778.0,774,40.0,664,355,505,33.5,260,270,264
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,848,250,1800,215.4666666666667,1220,1116,150.01,79.92,772.0,802,80.0,615,370,510,30.0,221,240,217
0.15,0.36,1.4,0.015,0.003,0.027,0.02,0.01,0.002,0.002,0.001,0.003,857,220,1800,227.8,1225,1101,135.02,79.88,762.0,806,80.0,645,375,525,29.5,248,245,253
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,856,220,1800,223.8166666666667,1224,1134,140.0,69.59,806.0,811,70.0,662,345,510,28.5,225,230,208
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,863,250,1800,221.75,1224,1137,140.03,68.41,807.0,816,70.0,644,340,505,30.5,236,238,218
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,873,320,1800,257.4333333333333,1239,1178,150.0,80.23,799.0,825,80.0,644,385,540,28.5,184,200,178
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,899,320,1800,380.9333333333333,1218,1151,180.02,120.66,791.0,837,120.0,643,305,505,28.0,218,221,232
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,825,220,1800,416.9333333333333,1235,1122,120.01,60.13,769.0,778,60.0,656,370,520,32.5,237,197,234
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,854,320,1800,421.4333333333333,1231,1163,100.02,50.08,779.0,801,50.0,636,350,515,29.5,185,192,181
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,854,320,1800,418.2,1231,1154,100.02,49.85,773.0,801,50.0,639,380,545,25.0,138,132,127
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,802,250,2000,369.1166666666667,1209,1176,50.0,19.72,0.0,757,20.0,640,355,510,33.0,34,157,174
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,814,250,2000,329.3666666666667,1192,1202,55.0,21.51,797.48,762,22.0,640,355,495,30.0,34,198,180
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,814,250,2000,317.0333333333334,1205,1178,55.01,21.53,801.5,764,22.0,640,345,510,29.5,34,170,170
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,825,250,2000,285.1,1204,1179,52.48,20.58,0.0,760,21.0,640,355,520,34.5,34,147,155
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,821,250,2000,254.5666666666667,1204,1157,55.06,21.52,799.85,761,22.0,640,350,505,32.5,34,184,201
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,822,250,2000,302.65,1191,1182,45.0,17.56,809.27,731,18.0,640,335,475,33.5,34,135,157
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,805,250,1800,362.8666666666667,1208,1178,73.97,36.63,742.49,770,37.0,630,350,510,28.5,34,127,134
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,826,400,2400,400.8333333333333,1185,1210,84.99,33.6,800.3,770,34.0,630,355,535,30.0,34,167,130
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,851,400,2400,401.3166666666667,1231,1254,85.0,33.36,813.84,775,34.0,630,345,525,29.0,34,163,270
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,832,400,2400,402.6333333333333,1230,1240,85.0,33.36,804.96,769,34.0,630,340,520,32.0,34,236,230
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,840,250,2000,351.1666666666667,1209,1199,42.46,16.47,847.41,770,17.0,640,350,510,29.0,34,163,49
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,834,250,1800,346.3833333333333,1207,1192,39.96,15.84,834.95,767,16.0,640,355,500,29.0,34,165,169
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,849,250,1800,340.1333333333333,1203,1222,39.97,13.08,850.47,767,16.0,640,350,485,30.0,34,177,188
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,810,250,2000,297.5333333333334,1210,1211,65.0,26.14,795.09,767,26.0,640,350,495,26.0,34,190,193
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,827,320,2050,296.3833333333333,1200,1165,71.97,36.0,0.0,772,36.0,630,350,495,26.0,34,242,238
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,320,2050,295.6166666666667,1184,1193,75.0,30.14,0.0,768,30.0,630,345,485,29.0,34,231,225
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,837,400,2400,411.6166666666667,1224,1248,85.0,33.33,797.09,769,34.0,630,355,525,31.0,34,227,223
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,824,320,2050,460.7166666666666,1212,1194,80.0,35.56,781.21,771,40.0,630,350,490,27.0,34,234,227
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,825,320,2050,450.7666666666667,1211,1213,80.0,37.85,801.82,776,40.0,630,350,500,26.0,34,209,212
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,849,320,2050,453.9,1212,1205,80.0,18.38,815.94,778,26.0,640,335,495,26.0,34,220,217
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,816,220,1800,358.3333333333333,1200,1185,49.96,19.47,796.12,755,20.0,640,355,495,35.5,34,173,214
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,815,250,1800,21.35,1208,1175,40.0,15.45,814.21,757,16.0,640,355,520,35.5,34,90,70
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,810,400,1800,1793.883333333333,1190,1209,60.0,19.77,808.69,755,20.0,640,355,510,24.0,34,156,205
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,817,250,2000,338.8166666666667,1212,1205,37.51,14.38,838.47,766,15.0,640,355,500,27.0,34,134,112
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,814,250,2400,351.6666666666667,1207,1185,67.38,26.54,784.96,772,27.0,640,350,500,28.0,34,143,132
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,816,250,2400,347.7666666666667,1203,1217,67.49,26.67,803.53,769,27.0,640,350,505,26.0,34,168,159
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,817,250,2000,385.4833333333333,1207,1209,70.0,28.15,810.45,782,28.0,640,350,505,28.5,34,145,144
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,833,250,2000,277.2166666666666,1206,1196,65.0,26.01,803.77,776,26.0,640,345,495,32.0,34,99,140
0.15,0.37,1.48,0.009,0.004,0.048,0.02,0.01,0.002,0.041,0.003,0.016,837,250,2000,320.6,1212,1224,85.0,33.24,808.37,779,34.0,630,515,650,19.5,250,199,238
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,864,250,2000,301.0333333333334,1231,1207,129.99,69.34,801.55,787,70.0,630,380,540,20.0,176,22,162
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,785,250,2400,328.0666666666667,1195,1212,70.0,27.54,783.98,766,28.0,640,395,535,20.0,169,196,207
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,793,250,2400,331.2833333333334,1193,1209,70.22,21.63,790.21,765,28.0,640,385,525,19.0,172,205,164
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,774,250,2400,329.1,1194,1207,70.18,27.54,775.35,764,28.0,640,405,530,20.0,161,189,163
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,816,400,1800,933.9833333333333,1216,1242,120.0,59.22,800.47,777,60.0,630,580,710,19.0,146,130,131
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,831,250,1800,310.1666666666667,1211,1206,80.0,25.89,818.89,786,30.0,630,485,600,19.0,178,185,232
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,789,320,2050,354.1166666666667,1204,1174,92.0,45.86,776.32,769,46.0,630,515,660,20.5,212,221,222
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,797,250,1800,344.2166666666666,1205,1208,55.0,22.04,799.31,762,22.0,640,395,535,18.5,119,117,126
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,791,250,2400,291.2166666666666,1207,1215,62.5,24.56,793.56,764,25.0,640,435,560,18.5,258,246,247
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,856,250,2400,296.1,1232,1220,180.0,108.46,799.57,780,110.0,660,340,495,31.0,165,18,158
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,852,250,2400,294.75,1198,1215,180.0,109.57,798.69,781,110.0,660,335,490,32.5,156,189,20
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,832,250,2000,307.5666666666667,1221,1208,140.0,70.71,794.74,777,70.0,630,460,600,25.5,24,24,68
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,836,250,2000,309.2333333333333,1221,1203,139.95,70.73,789.43,776,70.0,630,420,550,27.5,14,121,25
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,846,250,2000,279.6666666666667,1215,1210,139.96,70.87,784.97,778,70.0,630,390,545,27.0,164,21,14
0.17,0.18,1.35,0.018,0.012,0.039,0.02,0.01,0.004,0.021,0.001,0.013,833,220,1800,286.4,1213,1196,111.0,67.74,798.6,779,70.0,630,435,575,25.0,12,108,13
0.16,0.22,1.39,0.012,0.015,0.051,0.02,0.02,0.004,0.02,0.001,0.015,796,400,1800,884.9166666666666,1193,1207,100.0,34.28,790.97,770,40.0,630,485,620,16.0,162,147,149
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,877,400,1800,479.25,1214,1221,160.0,99.77,793.44,789,100.0,630,405,555,26.5,97,22,133
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,817,250,2000,484.4,1207,1210,100.0,50.23,801.07,779,50.0,630,375,515,33.0,152,32,20
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,792,300,2400,475.1166666666667,1222,1195,62.5,24.73,793.85,764,25.0,640,400,530,20.5,240,247,234
0.15,0.28,1.46,0.017,0.001,0.029,0.02,0.02,0.001,0.038,0.008,0.014,857,250,2400,343.0833333333333,1220,1235,76.0,36.2,818.31,794,38.0,630,520,675,21.5,51,32,49
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,811,250,2400,215.1833333333333,1217,1206,75.0,26.02,787.12,767,30.0,630,320,515,26.5,206,227,221
0.17,0.18,1.35,0.018,0.012,0.039,0.02,0.01,0.004,0.021,0.001,0.013,804,220,1600,255.6166666666667,1225,1212,69.97,27.04,792.87,767,28.0,640,470,590,19.5,129,118,125
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,815,220,1600,250.9333333333333,1208,1221,62.5,24.65,812.99,777,25.0,640,430,550,20.5,222,220,227
0.17,0.24,1.39,0.013,0.004,0.032,0.02,0.02,0.002,0.04,0.002,0.012,824,250,2000,307.8333333333333,1205,1219,85.05,33.79,811.17,787,34.0,630,455,580,19.5,145,132,161
0.17,0.24,1.39,0.013,0.004,0.032,0.02,0.02,0.002,0.04,0.002,0.012,811,250,1800,307.1833333333333,1217,1200,85.0,34.16,799.69,777,34.0,630,450,595,17.5,128,129,120
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,799,220,1800,796.4166666666666,1205,1189,75.0,30.1,781.59,768,30.0,630,430,545,20.5,172,166,165
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,853,220,1600,316.2166666666666,1210,1168,119.99,60.3,810.44,792,60.0,630,300,445,31.5,227,263,240
0.15,0.37,1.48,0.009,0.004,0.048,0.02,0.01,0.002,0.041,0.003,0.016,856,250,1800,244.85,1201,1179,140.0,70.1,781.16,790,70.0,630,495,635,24.0,206,187,172
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,872,250,2000,318.6833333333333,1233,1230,160.0,100.01,805.45,787,100.0,630,410,570,26.5,19,18,19
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,902,400,1800,666.7666666666667,1221,1225,150.02,99.77,785.67,791,100.0,630,385,525,23.0,130,140,138
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,885,400,1800,668.2166666666667,1231,1243,150.01,99.93,801.54,784,100.0,630,390,540,26.5,175,177,138
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,897,400,1800,666.4,1212,1237,150.02,99.7,804.08,799,100.0,630,405,545,26.0,154,131,126
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,878,400,2000,671.25,1180,1201,150.01,99.67,789.74,778,100.0,630,345,495,32.5,202,199,220
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,855,250,1800,289.9,1191,1175,150.01,100.56,787.25,777,100.0,630,365,545,26.5,154,160,145
0.15,0.28,1.46,0.017,0.001,0.029,0.02,0.02,0.001,0.038,0.008,0.014,855,250,1800,291.6,1190,1176,150.01,100.63,781.61,777,100.0,630,375,510,27.5,172,168,167
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,870,300,2000,288.0666666666667,1189,1160,150.0,99.98,797.81,784,100.0,630,340,530,23.5,122,147,147
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,936,400,2000,1083.333333333333,1209,1204,180.01,100.52,831.55,810,100.0,630,390,545,25.5,172,169,178
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,914,400,1800,400.3333333333333,1227,1250,160.02,119.39,807.52,793,120.0,630,400,545,27.0,138,145,134
0.18,0.39,1.41,0.014,0.002,0.036,0.01,0.01,0.001,0.034,0.001,0.005,864,300,2000,309.6333333333333,1193,1137,120.0,58.67,785.57,776,60.0,670,355,515,34.0,182,175,165
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,847,400,1800,720.6666666666666,1237,1248,150.0,100.69,775.86,776,100.0,630,340,500,30.0,174,165,172
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,878,250,2000,230.9333333333333,1224,1239,130.0,65.73,798.4,777,65.0,630,330,500,35.0,188,182,193
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,889,400,2000,390.65,1172,1183,150.0,84.88,795.74,791,85.0,630,360,515,31.5,246,222,243
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,934,400,2400,410.1833333333333,1201,1211,200.02,152.31,790.99,791,150.0,700,325,500,27.0,48,111,47
0.15,0.24,1.46,0.012,0.002,0.035,0.02,0.01,0.002,0.001,0.004,0.002,928,400,2400,407.35,1201,1218,200.0,151.79,801.6,788,150.0,700,325,495,17.5,232,196,254
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,820,250,2000,299.95,1197,1198,50.01,20.48,800.15,761,20.0,640,375,525,32.5,175,170,181
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,830,250,2000,302.7166666666666,1219,1229,40.01,16.35,809.3,757,16.0,640,380,520,32.5,168,183,188
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,791,250,2000,265.55,1220,1204,40.0,11.82,790.71,757,16.0,640,360,510,30.0,100,126,128
0.17,0.34,1.44,0.012,0.004,0.015,0.01,0.02,0.002,0.004,0.002,0.005,826,250,2000,230.0666666666667,1208,1168,40.0,15.54,806.61,763,16.0,640,395,535,30.0,153,153,172
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,810,250,2000,230.7,1210,1179,40.0,15.52,806.68,752,16.0,640,440,570,30.0,210,201,209
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,836,180,1400,229.7166666666667,1215,1179,55.02,21.65,813.57,766,22.0,640,370,510,28.5,163,173,170
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,833,250,2000,231.8333333333333,1213,1199,50.0,20.07,793.92,759,20.0,640,370,515,31.0,250,246,247
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,820,250,1800,235.7666666666667,1195,1187,50.0,20.45,791.0,758,20.0,640,360,510,29.0,200,208,193
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,837,250,1800,230.5,1193,1175,50.0,19.64,805.95,760,20.0,640,380,545,30.0,161,176,186
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,879,250,1800,252.9833333333333,1224,1194,150.01,80.44,804.62,780,80.0,630,380,525,27.5,161,174,184
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,821,250,1800,285.9166666666667,1219,1221,60.0,23.48,794.98,765,24.0,640,375,520,28.0,179,169,169
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,792,250,1800,289.4166666666667,1209,1163,50.0,20.17,787.95,762,20.0,640,385,520,28.5,157,190,167
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,798,250,1800,289.5166666666667,1188,1196,40.01,16.34,797.11,756,16.0,640,375,525,32.0,146,171,133
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,798,220,1800,223.8833333333333,1213,1226,40.0,11.32,792.64,752,16.0,640,390,530,29.5,170,160,163
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,818,220,1800,238.4,1206,1215,40.0,15.61,806.64,760,16.0,640,385,530,27.5,163,170,179
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,809,180,1400,281.8166666666667,1216,1206,40.0,15.7,805.09,756,16.0,640,395,515,30.0,135,134,134
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,822,250,1800,303.6166666666667,1198,1186,40.01,16.29,820.26,761,16.0,640,385,525,28.5,191,148,138
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,841,250,1800,302.7833333333334,1202,1180,40.0,16.3,815.98,757,16.0,640,365,515,29.5,138,156,162
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,818,250,1800,303.05,1205,1184,40.0,16.14,798.58,760,16.0,640,390,530,26.5,151,142,148
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,832,180,1400,255.9666666666667,1210,1196,50.0,19.57,807.23,762,20.0,640,400,545,29.0,165,145,151
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,810,220,1800,263.85,1199,1200,40.0,15.06,811.01,759,16.0,640,380,535,30.5,214,206,197
0.16,0.28,1.44,0.017,0.004,0.031,0.02,0.01,0.001,0.021,0.001,0.014,814,250,2000,297.95,1208,1212,55.0,21.59,790.56,759,22.0,640,365,515,33.0,231,231,229
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,804,220,1800,296.1833333333333,1229,1226,50.0,19.53,784.19,759,20.0,640,370,510,26.0,152,144,160
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,822,180,1400,298.2333333333333,1228,1216,50.01,19.54,802.99,761,20.0,640,375,515,27.5,151,170,156
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,806,220,1600,297.15,1227,1192,75.0,29.28,783.31,767,30.0,630,375,510,27.5,158,166,171
0.15,0.37,1.48,0.009,0.004,0.048,0.02,0.01,0.002,0.041,0.003,0.016,818,250,2000,270.8333333333333,1193,1133,100.0,49.9,790.93,773,50.0,630,385,550,28.5,191,209,201
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,819,220,1800,268.8166666666667,1222,1191,55.0,21.13,798.55,759,22.0,640,450,570,21.0,223,216,223
0.16,0.28,1.46,0.01,0.003,0.034,0.02,0.01,0.002,0.004,0.002,0.003,874,300,2400,289.4166666666667,1195,1199,140.03,68.4,792.15,779,70.0,630,400,565,25.0,200,148,193
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,825,250,1800,314.8333333333333,1207,1178,100.04,48.99,790.94,773,50.0,630,415,550,25.5,238,236,236
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,844,250,1800,307.7666666666667,1198,1164,100.0,49.58,795.11,774,50.0,630,380,520,33.0,251,235,263
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,825,300,2000,324.6166666666667,1201,1204,70.0,27.38,789.45,766,28.0,640,365,515,21.5,204,195,170
0.14,0.21,1.5,0.013,0.019,0.018,0.02,0.01,0.005,0.001,0.001,0.001,800,250,2000,325.5,1229,1239,40.0,15.57,776.03,751,16.0,640,395,525,28.5,172,140,213
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,823,250,1800,316.9666666666666,1219,1188,50.0,19.97,806.61,760,20.0,640,385,525,21.0,172,189,190
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,836,250,2000,285.95,1205,1199,50.0,20.32,809.76,761,20.0,640,420,535,32.0,161,198,217
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,812,250,2000,291.4666666666666,1207,1177,40.0,16.31,801.42,758,16.0,640,365,510,32.0,152,138,141
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,804,250,2000,270.6333333333333,1206,1187,40.0,16.14,791.4,758,16.0,640,385,515,33.0,134,199,193
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,798,250,2000,281.9333333333333,1203,1155,50.0,20.26,795.59,759,20.0,640,370,520,31.5,163,159,206
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,798,250,2000,255.6833333333333,1186,1175,40.01,15.91,786.16,759,16.0,640,390,520,30.0,123,111,111
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,802,250,2000,257.0166666666667,1187,1186,40.0,16.29,781.46,756,16.0,640,385,540,32.5,106,126,118
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,835,250,2000,256.1,1202,1185,75.01,29.32,797.15,768,30.0,630,360,515,25.5,201,206,216
0.16,0.27,1.47,0.014,0.002,0.04,0.02,0.01,0.001,0.002,0.001,0.004,826,300,2000,254.0833333333333,1214,1157,60.01,27.5,797.44,767,28.0,640,385,535,24.5,206,219,224
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,823,250,2000,259.9166666666667,1185,1198,40.0,16.34,818.98,757,16.0,640,400,540,30.0,163,165,164
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,824,250,1800,269.15,1187,1182,40.0,16.28,817.96,757,16.0,640,385,525,28.5,201,207,172
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,813,250,2000,268.6,1189,1198,50.0,19.93,797.92,758,20.0,640,375,520,22.5,150,154,145
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,825,250,1800,271.4,1217,1186,40.0,16.34,801.71,755,16.0,640,360,515,32.0,152,156,163
0.15,0.38,1.47,0.015,0.004,0.036,0.01,0.01,0.002,0.001,0.001,0.003,822,250,1800,267.4,1217,1201,40.0,16.35,795.36,756,16.0,640,375,510,30.0,148,162,148
